430,320
431,320
432,320
433,320
434,320
435,320
436,320
437,320
438,320
439,320
481,320
486,320
489,320
490,320
491,320
492,320
493,320
494,320
495,320
496,320
497,320
498,320
499,320
500,320
501,320
502,320
503,320
504,320
505,320
506,320
507,320
508,320
509,320
510,320
511,320
512,320
513,320
514,320
515,320
516,320
517,320
518,320
519,320
520,320
521,320
522,320
523,320
524,320
525,320
526,320
527,320
528,320
529,320
530,320
531,320
532,320
533,320
534,320
535,320
537,320
539,320
540,320
543,320
592,320
594,320
595,320
598,320
601,320
604,320
605,320
606,320
607,320
608,320
609,320
610,320
611,320
612,320
613,320
614,320
615,320
616,320
617,320
618,320
619,320
620,320
621,320
622,320
623,320
624,320
625,320
626,320
627,320
628,320
629,320
630,320
631,320
632,320
633,320
634,320
635,320
636,320
637,320
638,320
639,320
640,320
641,320
642,320
643,320
644,320
645,320
646,320
647,320
648,320
649,320
650,320
652,320
653,320
656,320
657,320
658,320
659,320
662,320
663,320
2,321
3,321
6,321
7,321
8,321
9,321
10,321
11,321
12,321
13,321
14,321
15,321
82,321
85,321
86,321
87,321
88,321
89,321
90,321
91,321
92,321
93,321
94,321
95,321
136,321
140,321
142,321
144,321
145,321
146,321
147,321
148,321
149,321
150,321
151,321
152,321
153,321
154,321
155,321
156,321
157,321
158,321
159,321
160,321
161,321
162,321
163,321
164,321
165,321
166,321
167,321
168,321
169,321
170,321
171,321
172,321
173,321
174,321
175,321
176,321
177,321
178,321
179,321
180,321
181,321
182,321
183,321
184,321
185,321
186,321
187,321
188,321
189,321
190,321
191,321
192,321
193,321
195,321
197,321
198,321
200,321
201,321
202,321
203,321
204,321
244,321
248,321
249,321
251,321
252,321
255,321
256,321
258,321
259,321
260,321
261,321
262,321
263,321
264,321
265,321
266,321
267,321
268,321
269,321
270,321
271,321
272,321
273,321
274,321
275,321
276,321
277,321
278,321
279,321
280,321
281,321
282,321
283,321
284,321
285,321
286,321
287,321
288,321
289,321
290,321
291,321
292,321
293,321
294,321
295,321
296,321
297,321
298,321
299,321
300,321
301,321
302,321
303,321
304,321
305,321
306,321
307,321
309,321
310,321
313,321
314,321
317,321
318,321
319,321
360,321
361,321
365,321
366,321
367,321
368,321
369,321
373,321
374,321
375,321
376,321
377,321
378,321
379,321
380,321
381,321
382,321
383,321
384,321
385,321
386,321
387,321
388,321
389,321
390,321
391,321
392,321
393,321
394,321
395,321
396,321
397,321
398,321
399,321
400,321
401,321
402,321
403,321
404,321
405,321
406,321
407,321
408,321
409,321
410,321
411,321
412,321
413,321
414,321
415,321
416,321
417,321
418,321
419,321
420,321
421,321
422,321
424,321
425,321
426,321
429,321
430,321
431,321
432,321
433,321
434,321
435,321
436,321
437,321
438,321
439,321
480,321
482,321
484,321
485,321
487,321
488,321
489,321
490,321
491,321
492,321
493,321
494,321
495,321
496,321
497,321
498,321
499,321
500,321
501,321
502,321
503,321
504,321
505,321
506,321
507,321
508,321
509,321
510,321
511,321
512,321
513,321
514,321
515,321
516,321
517,321
518,321
519,321
520,321
521,321
522,321
523,321
524,321
525,321
526,321
527,321
528,321
529,321
530,321
531,321
532,321
533,321
534,321
535,321
536,321
537,321
539,321
541,321
542,321
543,321
593,321
594,321
595,321
596,321
597,321
598,321
599,321
600,321
601,321
602,321
603,321
604,321
605,321
606,321
607,321
608,321
609,321
610,321
611,321
612,321
613,321
614,321
615,321
616,321
617,321
618,321
619,321
620,321
621,321
622,321
623,321
624,321
625,321
626,321
627,321
628,321
629,321
630,321
631,321
632,321
633,321
634,321
635,321
636,321
637,321
638,321
639,321
640,321
641,321
642,321
643,321
644,321
645,321
646,321
647,321
648,321
649,321
650,321
651,321
654,321
655,321
657,321
658,321
659,321
660,321
661,321
663,321
2,322
3,322
6,322
7,322
8,322
9,322
10,322
11,322
12,322
13,322
14,322
15,322
82,322
85,322
86,322
87,322
88,322
89,322
90,322
91,322
92,322
93,322
94,322
95,322
139,322
141,322
142,322
143,322
144,322
145,322
146,322
147,322
148,322
149,322
150,322
151,322
152,322
153,322
154,322
155,322
156,322
157,322
158,322
159,322
160,322
161,322
162,322
163,322
164,322
165,322
166,322
167,322
168,322
169,322
170,322
171,322
172,322
173,322
174,322
175,322
176,322
177,322
178,322
179,322
180,322
181,322
182,322
183,322
184,322
185,322
186,322
187,322
188,322
189,322
190,322
191,322
192,322
193,322
194,322
196,322
197,322
199,322
200,322
201,322
202,322
203,322
204,322
240,322
241,322
242,322
243,322
244,322
248,322
250,322
251,322
253,322
254,322
257,322
258,322
259,322
260,322
261,322
262,322
263,322
264,322
265,322
266,322
267,322
268,322
269,322
270,322
271,322
272,322
273,322
274,322
275,322
276,322
277,322
278,322
279,322
280,322
281,322
282,322
283,322
284,322
285,322
286,322
287,322
288,322
289,322
290,322
291,322
292,322
293,322
294,322
295,322
296,322
297,322
298,322
299,322
300,322
301,322
302,322
303,322
304,322
305,322
306,322
307,322
308,322
309,322
311,322
312,322
316,322
317,322
318,322
360,322
363,322
368,322
369,322
370,322
372,322
373,322
374,322
375,322
376,322
377,322
378,322
379,322
380,322
381,322
382,322
383,322
384,322
385,322
386,322
387,322
388,322
389,322
390,322
391,322
392,322
393,322
394,322
395,322
396,322
397,322
398,322
399,322
400,322
401,322
402,322
403,322
404,322
405,322
406,322
407,322
408,322
409,322
410,322
411,322
412,322
413,322
414,322
415,322
416,322
417,322
418,322
419,322
420,322
421,322
422,322
423,322
424,322
427,322
429,322
430,322
431,322
432,322
433,322
434,322
435,322
436,322
437,322
438,322
439,322
481,322
484,322
487,322
488,322
489,322
490,322
491,322
492,322
493,322
494,322
495,322
496,322
497,322
498,322
499,322
500,322
501,322
502,322
503,322
504,322
505,322
506,322
507,322
508,322
509,322
510,322
511,322
512,322
513,322
514,322
515,322
516,322
517,322
518,322
519,322
520,322
521,322
522,322
523,322
524,322
525,322
526,322
527,322
528,322
529,322
530,322
531,322
532,322
533,322
534,322
535,322
536,322
537,322
538,322
540,322
542,322
593,322
594,322
597,322
598,322
601,322
602,322
603,322
604,322
605,322
606,322
607,322
608,322
609,322
610,322
611,322
612,322
613,322
614,322
615,322
616,322
617,322
618,322
619,322
620,322
621,322
622,322
623,322
624,322
625,322
626,322
627,322
628,322
629,322
630,322
631,322
632,322
633,322
634,322
635,322
636,322
637,322
638,322
639,322
640,322
641,322
642,322
643,322
644,322
645,322
646,322
647,322
648,322
649,322
650,322
651,322
652,322
653,322
655,322
656,322
657,322
660,322
661,322
663,322
2,323
3,323
6,323
7,323
8,323
9,323
10,323
11,323
12,323
13,323
14,323
15,323
82,323
85,323
86,323
87,323
88,323
89,323
90,323
91,323
92,323
93,323
94,323
95,323
137,323
138,323
140,323
141,323
142,323
143,323
144,323
145,323
146,323
147,323
148,323
149,323
150,323
151,323
152,323
153,323
154,323
155,323
156,323
157,323
158,323
159,323
160,323
161,323
162,323
163,323
164,323
165,323
166,323
167,323
168,323
169,323
170,323
171,323
172,323
173,323
174,323
175,323
176,323
177,323
178,323
179,323
180,323
181,323
182,323
183,323
184,323
185,323
186,323
187,323
188,323
189,323
190,323
191,323
192,323
193,323
194,323
195,323
196,323
199,323
200,323
201,323
202,323
203,323
204,323
205,323
206,323
207,323
240,323
241,323
242,323
243,323
244,323
249,323
250,323
251,323
252,323
253,323
254,323
255,323
256,323
257,323
258,323
259,323
260,323
261,323
262,323
263,323
264,323
265,323
266,323
267,323
268,323
269,323
270,323
271,323
272,323
273,323
274,323
275,323
276,323
277,323
278,323
279,323
280,323
281,323
282,323
283,323
284,323
285,323
286,323
287,323
288,323
289,323
290,323
291,323
292,323
293,323
294,323
295,323
296,323
297,323
298,323
299,323
300,323
301,323
302,323
303,323
304,323
305,323
306,323
307,323
308,323
309,323
310,323
312,323
314,323
315,323
316,323
360,323
361,323
362,323
363,323
369,323
371,323
372,323
373,323
374,323
375,323
376,323
377,323
378,323
379,323
380,323
381,323
382,323
383,323
384,323
385,323
386,323
387,323
388,323
389,323
390,323
391,323
392,323
393,323
394,323
395,323
396,323
397,323
398,323
399,323
400,323
401,323
402,323
403,323
404,323
405,323
406,323
407,323
408,323
409,323
410,323
411,323
412,323
413,323
414,323
415,323
416,323
417,323
418,323
419,323
420,323
421,323
422,323
423,323
424,323
425,323
427,323
428,323
429,323
430,323
431,323
432,323
433,323
434,323
435,323
436,323
437,323
438,323
439,323
480,323
482,323
483,323
485,323
486,323
487,323
488,323
489,323
490,323
491,323
492,323
493,323
494,323
495,323
496,323
497,323
498,323
499,323
500,323
501,323
502,323
503,323
504,323
505,323
506,323
507,323
508,323
509,323
510,323
511,323
512,323
513,323
514,323
515,323
516,323
517,323
518,323
519,323
520,323
521,323
522,323
523,323
524,323
525,323
526,323
527,323
528,323
529,323
530,323
531,323
532,323
533,323
534,323
535,323
536,323
537,323
538,323
539,323
541,323
543,323
592,323
593,323
596,323
598,323
599,323
600,323
601,323
602,323
603,323
604,323
605,323
606,323
607,323
608,323
609,323
610,323
611,323
612,323
613,323
614,323
615,323
616,323
617,323
618,323
619,323
620,323
621,323
622,323
623,323
624,323
625,323
626,323
627,323
628,323
629,323
630,323
631,323
632,323
633,323
634,323
635,323
636,323
637,323
638,323
639,323
640,323
641,323
642,323
643,323
644,323
645,323
646,323
647,323
648,323
649,323
650,323
651,323
652,323
653,323
654,323
657,323
658,323
661,323
662,323
663,323
2,324
3,324
6,324
7,324
8,324
9,324
10,324
11,324
12,324
13,324
14,324
15,324
82,324
85,324
86,324
87,324
88,324
89,324
90,324
91,324
92,324
93,324
94,324
95,324
136,324
139,324
140,324
141,324
142,324
143,324
144,324
145,324
146,324
147,324
148,324
149,324
150,324
151,324
152,324
153,324
154,324
155,324
156,324
157,324
158,324
159,324
160,324
161,324
162,324
163,324
164,324
165,324
166,324
167,324
168,324
169,324
170,324
171,324
172,324
173,324
174,324
175,324
176,324
177,324
178,324
179,324
180,324
181,324
182,324
183,324
184,324
185,324
186,324
187,324
188,324
189,324
190,324
191,324
192,324
193,324
194,324
195,324
196,324
198,324
202,324
203,324
204,324
205,324
206,324
207,324
240,324
241,324
242,324
243,324
244,324
248,324
249,324
251,324
252,324
254,324
255,324
256,324
257,324
258,324
259,324
260,324
261,324
262,324
263,324
264,324
265,324
266,324
267,324
268,324
269,324
270,324
271,324
272,324
273,324
274,324
275,324
276,324
277,324
278,324
279,324
280,324
281,324
282,324
283,324
284,324
285,324
286,324
287,324
288,324
289,324
290,324
291,324
292,324
293,324
294,324
295,324
296,324
297,324
298,324
299,324
300,324
301,324
302,324
303,324
304,324
305,324
306,324
307,324
308,324
309,324
310,324
311,324
313,324
314,324
315,324
316,324
318,324
319,324
360,324
361,324
365,324
366,324
367,324
368,324
370,324
371,324
372,324
373,324
374,324
375,324
376,324
377,324
378,324
379,324
380,324
381,324
382,324
383,324
384,324
385,324
386,324
387,324
388,324
389,324
390,324
391,324
392,324
393,324
394,324
395,324
396,324
397,324
398,324
399,324
400,324
401,324
402,324
403,324
404,324
405,324
406,324
407,324
408,324
409,324
410,324
411,324
412,324
413,324
414,324
415,324
416,324
417,324
418,324
419,324
420,324
421,324
422,324
423,324
424,324
425,324
426,324
428,324
429,324
430,324
431,324
432,324
433,324
434,324
435,324
436,324
437,324
438,324
439,324
480,324
482,324
484,324
485,324
486,324
487,324
488,324
489,324
490,324
491,324
492,324
493,324
494,324
495,324
496,324
497,324
498,324
499,324
500,324
501,324
502,324
503,324
504,324
505,324
506,324
507,324
508,324
509,324
510,324
511,324
512,324
513,324
514,324
515,324
516,324
517,324
518,324
519,324
520,324
521,324
522,324
523,324
524,324
525,324
526,324
527,324
528,324
529,324
530,324
531,324
532,324
533,324
534,324
535,324
536,324
537,324
538,324
539,324
540,324
542,324
543,324
593,324
595,324
596,324
598,324
599,324
600,324
601,324
602,324
603,324
604,324
605,324
606,324
607,324
608,324
609,324
610,324
611,324
612,324
613,324
614,324
615,324
616,324
617,324
618,324
619,324
620,324
621,324
622,324
623,324
624,324
625,324
626,324
627,324
628,324
629,324
630,324
631,324
632,324
633,324
634,324
635,324
636,324
637,324
638,324
639,324
640,324
641,324
642,324
643,324
644,324
645,324
646,324
647,324
648,324
649,324
650,324
651,324
652,324
653,324
654,324
655,324
656,324
657,324
658,324
659,324
661,324
662,324
2,325
3,325
6,325
7,325
8,325
9,325
10,325
11,325
12,325
13,325
14,325
15,325
82,325
85,325
86,325
87,325
88,325
89,325
90,325
91,325
92,325
93,325
94,325
95,325
136,325
139,325
140,325
141,325
142,325
143,325
144,325
145,325
146,325
147,325
148,325
149,325
150,325
151,325
152,325
153,325
154,325
155,325
156,325
157,325
158,325
159,325
160,325
161,325
162,325
164,325
165,325
166,325
167,325
168,325
169,325
173,325
174,325
175,325
176,325
177,325
178,325
179,325
180,325
181,325
182,325
183,325
184,325
185,325
186,325
187,325
188,325
189,325
190,325
191,325
192,325
193,325
194,325
195,325
196,325
197,325
198,325
203,325
204,325
205,325
206,325
207,325
240,325
241,325
242,325
243,325
244,325
248,325
250,325
251,325
253,325
254,325
255,325
256,325
257,325
258,325
259,325
260,325
261,325
262,325
263,325
264,325
265,325
266,325
267,325
268,325
269,325
270,325
271,325
272,325
273,325
274,325
275,325
276,325
279,325
285,325
286,325
287,325
290,325
291,325
292,325
293,325
294,325
295,325
296,325
297,325
298,325
299,325
300,325
301,325
302,325
303,325
304,325
305,325
306,325
307,325
308,325
309,325
310,325
311,325
312,325
313,325
316,325
318,325
319,325
360,325
361,325
364,325
365,325
369,325
370,325
371,325
372,325
373,325
374,325
375,325
376,325
377,325
378,325
379,325
380,325
381,325
382,325
383,325
384,325
385,325
386,325
387,325
388,325
389,325
390,325
391,325
392,325
393,325
399,325
400,325
403,325
404,325
405,325
406,325
407,325
408,325
409,325
410,325
411,325
412,325
413,325
414,325
415,325
416,325
417,325
418,325
419,325
420,325
421,325
422,325
423,325
424,325
425,325
426,325
427,325
429,325
430,325
431,325
432,325
433,325
434,325
435,325
436,325
437,325
438,325
439,325
481,325
483,325
484,325
485,325
486,325
487,325
488,325
489,325
490,325
491,325
492,325
493,325
494,325
495,325
496,325
497,325
498,325
499,325
500,325
501,325
502,325
503,325
504,325
505,325
506,325
508,325
509,325
510,325
511,325
518,325
519,325
520,325
521,325
522,325
523,325
524,325
525,325
526,325
527,325
528,325
529,325
530,325
531,325
532,325
533,325
534,325
535,325
536,325
537,325
538,325
539,325
540,325
541,325
592,325
593,325
594,325
597,325
598,325
599,325
600,325
601,325
602,325
603,325
604,325
605,325
606,325
607,325
608,325
609,325
610,325
611,325
612,325
613,325
614,325
615,325
616,325
617,325
618,325
619,325
620,325
623,325
631,325
634,325
635,325
636,325
637,325
638,325
639,325
640,325
641,325
642,325
643,325
644,325
645,325
646,325
647,325
648,325
649,325
650,325
651,325
652,325
653,325
654,325
655,325
656,325
657,325
659,325
660,325
661,325
662,325
663,325
2,326
3,326
6,326
7,326
8,326
9,326
10,326
11,326
12,326
13,326
14,326
15,326
82,326
85,326
86,326
87,326
88,326
89,326
90,326
91,326
92,326
93,326
94,326
95,326
136,326
138,326
139,326
140,326
141,326
142,326
143,326
144,326
145,326
146,326
147,326
148,326
149,326
150,326
151,326
152,326
153,326
154,326
155,326
156,326
157,326
158,326
160,326
161,326
162,326
163,326
164,326
167,326
169,326
170,326
171,326
172,326
173,326
176,326
177,326
178,326
179,326
180,326
181,326
182,326
183,326
184,326
185,326
186,326
187,326
188,326
189,326
190,326
191,326
192,326
193,326
194,326
195,326
196,326
197,326
198,326
199,326
204,326
205,326
206,326
207,326
240,326
241,326
242,326
243,326
250,326
251,326
252,326
253,326
254,326
255,326
256,326
257,326
258,326
259,326
260,326
261,326
262,326
263,326
264,326
265,326
266,326
267,326
268,326
269,326
270,326
271,326
272,326
273,326
274,326
276,326
277,326
278,326
280,326
281,326
289,326
290,326
291,326
293,326
294,326
295,326
296,326
297,326
298,326
299,326
300,326
301,326
302,326
303,326
304,326
305,326
306,326
307,326
308,326
309,326
310,326
311,326
312,326
313,326
314,326
316,326
319,326
360,326
361,326
363,326
364,326
367,326
368,326
369,326
370,326
371,326
372,326
373,326
374,326
375,326
376,326
377,326
378,326
379,326
380,326
381,326
382,326
383,326
384,326
385,326
386,326
387,326
388,326
391,326
401,326
402,326
403,326
404,326
405,326
407,326
408,326
409,326
410,326
411,326
412,326
413,326
414,326
415,326
416,326
417,326
418,326
419,326
420,326
421,326
422,326
423,326
424,326
425,326
426,326
427,326
428,326
429,326
430,326
431,326
432,326
433,326
434,326
435,326
436,326
437,326
438,326
439,326
482,326
483,326
484,326
485,326
486,326
487,326
488,326
489,326
490,326
491,326
492,326
493,326
494,326
495,326
496,326
497,326
498,326
499,326
500,326
501,326
502,326
504,326
505,326
506,326
507,326
511,326
514,326
515,326
516,326
520,326
522,326
523,326
524,326
525,326
526,326
527,326
528,326
529,326
530,326
531,326
532,326
533,326
534,326
535,326
536,326
537,326
538,326
539,326
540,326
541,326
542,326
592,326
594,326
596,326
597,326
598,326
599,326
600,326
601,326
602,326
603,326
604,326
605,326
606,326
607,326
608,326
609,326
610,326
611,326
612,326
613,326
614,326
615,326
616,326
617,326
620,326
621,326
622,326
624,326
625,326
632,326
633,326
634,326
637,326
638,326
639,326
640,326
641,326
642,326
643,326
644,326
645,326
646,326
647,326
648,326
649,326
650,326
651,326
652,326
653,326
654,326
655,326
656,326
657,326
658,326
660,326
663,326
2,327
3,327
6,327
7,327
8,327
9,327
10,327
11,327
12,327
13,327
14,327
15,327
82,327
85,327
86,327
87,327
88,327
89,327
90,327
91,327
92,327
93,327
94,327
95,327
137,327
138,327
139,327
140,327
141,327
142,327
143,327
144,327
145,327
146,327
147,327
148,327
149,327
150,327
151,327
152,327
153,327
154,327
155,327
156,327
160,327
164,327
165,327
166,327
167,327
168,327
169,327
170,327
171,327
174,327
175,327
177,327
178,327
181,327
182,327
183,327
184,327
185,327
186,327
187,327
188,327
189,327
190,327
191,327
192,327
193,327
194,327
195,327
196,327
197,327
198,327
199,327
204,327
205,327
206,327
207,327
240,327
241,327
242,327
243,327
249,327
251,327
